country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
SVK,Slovak Republic,SVK,Europe & Central Asia,High income,2022,0.544591632,12.77414636,6.143,21317.7944,5431752,86.15,4754.5,3382800,37.7116,118,65.16,100
SVK,Slovak Republic,SVK,Europe & Central Asia,High income,2023,2.112636332,10.53194766,5.843,24614.87346,5426740,,6201.1,4304610,37.2221,117,58.29,100
SVK,Slovak Republic,SVK,Europe & Central Asia,High income,2024,1.938674455,2.757609094,5.3,25992.67485,5422069,,5560.2,3687160,,118,48.38,100
SVK,Slovak Republic,SVK,Europe & Central Asia,High income,2025,,,5.359,,,,,,,,54.4,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1960,,,,,1584720,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1961,,,,,1594131,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1962,,,,,1603649,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1963,,,,,1616971,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1964,,,,,1632114,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1965,,,,,1649160,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1966,,,,,1669905,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1967,,,,,1689528,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1968,,,,,1704546,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1969,,,,,1713874,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1970,,,,,1724891,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1971,,,,,1738335,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1972,,,,,1752233,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1973,,,,,1766697,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1974,,,,,1776132,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1975,,,,,1793581,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1976,,,,,1820249,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1977,,,,,1842377,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1978,,,,,1862548,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1979,,,,,1882599,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1980,,,,,1901315,,,,,,,0
SVN,Slovenia,SVN,Europe & Central Asia,High income,1981,,42.62295273,,,1906531,,,,,,95.61,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1982,,30.1125436,,,1910334,,,,,,91.3,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1983,,40.21349184,,,1922321,,,,,,91.3,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1984,,53.67196691,,,1932154,,,,,,94.92,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1985,,79.40638115,,,1941641,,,,,,96.64,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1986,,95.88650521,,,1965964,,,,,,98.4,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1987,,132.072721,,,1989776,,,,,,98.44,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1988,,198.7537129,,,1995196,,,,,,98.44,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1989,,1281.443494,,,1996351,,,,,,97.71,25
SVN,Slovenia,SVN,Europe & Central Asia,High income,1990,,552.0835289,,9925.14071,1998161,,,,,,69.08,40
SVN,Slovenia,SVN,Europe & Central Asia,High income,1991,-8.90010793,114.8329356,7.08,7229.311498,1999429,,,,,,70.42,85
SVN,Slovenia,SVN,Europe & Central Asia,High income,1992,-5.463697778,209.9337312,7.83,7151.152438,1996498,90.16,3230.1,368753,27.8244,,62.2,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1993,2.843419314,31.76213063,8.51,7254.588874,1991746,105.2,3765.1,421684,27.627,,50.79,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1994,5.327485743,20.99181805,8.24,8243.898955,1989443,115.23,5024,528787,27.0844,,41.03,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1995,4.107158356,13.46372962,7.15,10738.08876,1989872,111.63,4998.3,510936.97,26.5417,,43.74,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1996,2.913617753,9.864450615,6.879,10796.73994,1988628,106.94,4857.9,489041.76,25.9003,,45.64,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1997,5.171338273,8.359679907,6.648,10436.72607,1985956,107.45,5632.3,545220,24.4203,,40.91,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1998,3.063825958,7.891166829,7.39,11131.56666,1981629,111.17,5793.1,558625,24.1737,,46.26,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,1999,5.268007004,6.155587545,7.324,11401.49068,1983045,106.36,5186.4,479997,24.667,,40.21,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2000,3.497919421,8.911744187,6.918,10135.72191,1988925,104.42,4803.1,496964,25.555,,50.75,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2001,2.828684794,8.379665875,5.682,10375.62559,1992060,109.48,4734.5,499565,25.1603,,47.53,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2002,3.282583714,7.480777707,5.922,11639.12978,1994530,122.2,6117.9,614326,24.9137,122,46.3,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2003,3.195031172,5.544164218,6.479,14711.67487,1995733,111.56,4011.5,402239.86,25.1603,123,46.78,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2004,4.546022144,3.592975942,6.012,17103.82978,1997012,119.31,5826.2,586833.17,24.2723,124,41.01,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2005,3.854127711,2.451501323,6.506,17969.70959,2000474,111.8,6006.9,579486.28,25.111,123,36.52,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2006,5.9087813,2.457924442,5.95,19563.00506,2006868,108.54,5116,496874.72,24.223,123,33.52,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2007,7.139231291,3.657495633,4.818,23725.1596,2018122,108.12,5341.3,535319.15,24.5683,123,31.63,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2008,3.372238661,5.647423806,4.371,27461.97642,2021316,107.74,5474.7,583180.59,30.516,124,32.59,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2009,-7.59058614,0.839262247,5.858,24501.78973,2039669,104.8,5268.3,536505.02,30.8397,125,42.12,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2010,1.112137193,1.801170221,7.236,23329.84177,2048583,103.76,5981,572622.46,30.7775,126,43.23,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2011,0.655438128,1.802851719,8.166,24940.62848,2052843,102.96,6373.8,611689.89,30.6172,127,41.49,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2012,-2.91553782,2.59741386,8.841,22442.14179,2057159,94.57,5761.9,580413.33,30.182,128,50.41,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2013,-0.823776418,1.769200859,10.103,23236.96553,2059953,91.08,4615.5,461461.76,29.5144,128,55,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2014,2.762833276,0.199343827,9.668,24013.06821,2061980,97.67,6472.5,653111.28,29.7383,128,40.61,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2015,2.393306213,-0.525552286,8.962,20697.27485,2063531,101.74,6283.9,628407.59,29.8181,128,38.61,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2016,3.034414867,-0.054999542,8,21447.83778,2065042,100.59,6464.6,642479.23,29.866,128,40.22,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2017,5.174402156,1.429107433,6.564,23303.07771,2066388,97.55,5540,551216.16,30.0312,128,36.49,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2018,4.379083473,1.73860862,5.108,25888.04811,2073894,102.6,6071.9,597050,29.8828,128,35.06,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2019,3.505253324,1.630522608,4.446,25814.16872,2088385,99.91,6503.1,642250,29.8965,128,36.92,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2020,-4.085000949,-0.054856816,4.971,25392.06511,2102419,104.99,7385.5,749700,29.8091,126,31.25,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2021,8.416864577,1.917065061,4.744,29192.84019,2108079,97.8,6864.8,700550,29.832,125,28.78,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2022,2.668505555,8.833698867,4.011,28360.30415,2112076,94,5564.5,576200,29.8203,124,49.28,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2023,2.375832665,7.446877174,3.652,32660.47536,2120461,,6287.3,666890,29.8438,124,45.32,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2024,1.731397225,1.965626564,3.7,34301.03187,2127400,,6586,672960,,124,37.87,100
SVN,Slovenia,SVN,Europe & Central Asia,High income,2025,,,3.175,,,,,,,,25.27,25
SWE,Sweden,SWE,Europe & Central Asia,High income,1960,,4.141779151,,2128.364412,7484656,,,,,,47.98,40
SWE,Sweden,SWE,Europe & Central Asia,High income,1961,5.681292828,2.15797311,,2304.471435,7519998,93.33,2812.7,3891020,9.4698,,29.45,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1962,4.259047194,4.766197219,,2485.465618,7561588,94.63,2644.7,3633020,9.3246,,43.27,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1963,5.327933838,2.871740345,,2675.072917,7604328,94.94,2550,3514080,8.8977,,31.24,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1964,6.821164461,3.387662311,,2961.028846,7661354,96.71,3237.6,4464870,8.8127,,29.77,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1965,3.821507586,5.012771296,,3227.87974,7733853,95.78,3156.2,4396560,8.6027,,44.3,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1966,2.090844267,6.404808253,,3477.897379,7807797,89.63,2543.8,3505090,8.4864,,46.08,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1967,3.365388645,4.28931923,,3746.20488,7867931,94.95,3258.5,4546460,8.4596,,42.68,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1968,3.638505639,1.943125825,,3953.082972,7912273,96.15,3394.9,4907600,8.3166,,31.98,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1969,5.009075182,2.691994586,,4262.926033,7968072,87.22,2678.2,3982330,8.3702,,31.41,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1970,6.473673964,7.016358851,,4729.350716,8042801,92.14,3240.7,4988300,8.3881,,39.57,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1971,0.944646218,7.395541138,,5125.270348,8098334,91.98,3535.8,5397150,8.3993,,51.7,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1972,2.288738787,6.007389699,,6018.39053,8122300,91.83,3368,5135790,8.3456,,37.58,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1973,3.967981156,6.717997398,,7290.630324,8136312,89.72,3084,4719450,8.3099,,26.19,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1974,3.198195619,9.911725301,,8078.186043,8159955,102.9,4191.4,6490010,8.3479,,26.99,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1975,2.552862659,9.779873988,,10102.63889,8192437,95.43,3378.1,5167950,8.3277,,26.67,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1976,1.058104891,10.24922465,,10852.51924,8222286,99.62,3427.3,5433500,8.3479,,42.42,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1977,-1.596258576,11.44180511,,11432.02149,8251540,100.59,3375.7,5395310,8.3188,,43.4,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1978,1.751548039,9.995265417,,12602.22172,8275599,103.37,3699.6,5741150,8.3322,,42.56,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1979,3.840003486,7.20978617,,14855.59576,8293678,102.6,3436.1,5212450,8.2942,,26.71,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1980,1.699971453,13.70632236,,17073.04467,8310531,103.21,3520.8,5312200,8.2786,,35.55,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1981,0.454830428,12.10393853,,15563.83328,8320503,106.59,3827,5695490,8.2138,,38.49,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1982,1.248664674,8.58918509,,13719.0539,8325263,109.63,3923.9,5924400,8.1802,,31.06,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1983,1.900638681,8.873021524,,12589.95008,8329033,107.55,3653.5,5407140,8.1266,,34.31,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1984,4.229535258,8.04424239,,13080.03023,8336605,116.99,4492.1,6897160,8.0707,,31.56,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1985,2.160373749,7.372574581,,13647.0439,8350386,109.38,3779.1,5629000,7.8092,,38.26,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1986,2.69132319,4.235910111,,17954.95102,8369829,106.41,3907.7,5810730,7.769,,34.9,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1987,3.353842969,4.188571518,,21760.96465,8397804,96.32,3820.8,5170430,7.722,,32.13,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1988,2.559038681,5.824898684,,24499.12408,8436489,97.94,3681.5,4743200,7.6818,,37.3,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1989,2.654806909,6.443275874,,25625.01621,8492964,105.77,4325.1,5492500,7.6394,,35.03,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1990,0.754674765,10.36655339,,30549.31857,8558835,108.26,4963.7,6379500,7.6282,,40.28,75
SWE,Sweden,SWE,Europe & Central Asia,High income,1991,-1.145974851,9.444627329,3.243,31776.66802,8617375,93.44,4492.6,5160200,7.5053,,39.21,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1992,-1.15859276,2.374367251,5.722,32753.4287,8668067,89.05,3359.4,3759700,7.474,,34.98,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1993,-2.065616369,4.728173046,9.33,24389.87381,8718561,100.78,4758.9,5241500,7.5008,,45.21,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1994,4.015765859,2.158138007,9.58,26045.5197,8780745,95.55,3891.4,4471600,7.5008,,32.13,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1995,4.094389928,2.455148578,8.897,30254.0273,8826939,96.92,4358.6,4791000,7.3019,,33.64,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1996,1.704719854,0.533131979,9.547,33022.24448,8840998,102.1,4893.6,5954200,7.3689,,34.4,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1997,3.064991864,0.658410256,10.359,30324.18458,8846062,104.26,4718.3,5986000,7.284,,34.4,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1998,4.245831794,-0.267132668,8.941,30605.36691,8850974,102.21,4379.7,5618400,7.2214,,28.04,100
SWE,Sweden,SWE,Europe & Central Asia,High income,1999,4.201119298,0.462175756,7.607,30968.87107,8857874,99.08,4276.3,4931300,7.1387,,28.8,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2000,4.631121366,0.899143734,5.466,29632.58908,8872109,100.22,4560.3,5604200,6.6472,,25.69,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2001,1.360806427,2.405958341,4.73,27259.31743,8895960,98.53,4583.3,5382000,6.8256,,34.5,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2002,2.277728679,2.158482136,4.965,29957.77767,8924958,98.92,4780.4,5398400,7.0178,123,34.22,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2003,1.881027697,1.925655349,5.555,37292.24197,8958229,97.07,4584.5,5290000,6.9928,123,35.98,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2004,4.179584193,0.373659829,6.693,42758.00486,8993531,100.55,4892.9,5507800,7.0475,123,31.17,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2005,2.793137828,0.453170853,7.81,43378.40774,9029572,96.3,4932.3,5050600,7.1548,122,34.07,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2006,4.676074889,1.360214686,7.066,46531.37622,9080505,90.61,4292.2,4128400,7.0406,122,33.63,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2007,3.224868141,2.212168834,6.161,53568.30578,9148092,92.86,5150.8,5057600,6.9753,121,37.49,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2008,-0.92311325,3.437049106,6.235,55817.17597,9219637,94.1,4820.5,5195000,6.8745,122,39.09,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2009,-4.255613842,-0.494460544,8.351,46707.6425,9298515,96.19,5078.9,5241900,6.8553,122,39.17,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2010,5.750764776,1.157988027,8.61,52542.57591,9378126,90.91,4510.4,4279500,6.8698,124,33.49,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2011,3.163885674,2.961150738,7.804,60379.48146,9449213,93.12,4712.9,4656800,6.8461,125,38.1,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2012,-0.414397702,0.888377507,7.976,57749.56154,9519374,93.07,5101.8,5055900,6.7755,127,38.93,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2013,1.137666718,-0.04429297,8.052,60843.98888,9600379,93.19,5123.5,4985200,5.7453,127,38.85,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2014,2.295772388,-0.179638494,7.954,59583.45845,9696110,99.58,5646.9,5775400,5.7453,127,36.11,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2015,4.388246736,-0.046784745,7.432,51188.16521,9799186,102.36,6053.6,6162400,5.7306,127,30.33,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2016,2.131179147,0.984269245,6.99,51703.50883,9923085,98.06,5438.2,5447300,5.7166,127,45.66,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2017,1.88282185,1.794499047,6.718,53210.22333,10057698,100.86,5992.3,5949600,5.6985,127,45.66,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2018,1.770255355,1.953535301,6.365,54018.45544,10175214,84.05,3535.5,3260100,5.6777,126,48.78,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2019,2.608230129,1.784150974,6.833,51648.98928,10278887,100.64,6292.1,6147700,5.682,126,44.59,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2020,-1.93379704,0.497367319,8.291,52568.5727,10353442,101.05,5994.4,5954500,5.6839,127,36.55,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2021,5.225864303,2.163197364,8.803,60647.54164,10415811,96.45,5064.7,4980300,5.6783,129,42.11,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2022,1.255436204,8.369290989,7.417,54836.89072,10486941,101.15,6107.4,5823200,5.6631,130,54.84,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2023,-0.204061305,8.548624897,7.611,54950.28347,10536632,,4456.5,4328000,5.6407,130,59.71,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2024,0.820071807,2.835816582,8.4,57117.48774,10569709,,5242.3,5149700,,130,52.53,100
SWE,Sweden,SWE,Europe & Central Asia,High income,2025,,,8.694,,,,,,,,76.37,25
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1960,,,,101.5727998,345337,,,,,,81.08,15
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1961,,,,121.7957188,353264,27.42,469.3,50164,84.5622,,74.96,30
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1962,,,,127.0957664,361365,28.69,486.1,50627,85.1382,,75.22,30
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1963,,,,146.3911314,369759,29.48,541.1,45460,84.9078,,73.11,30
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1964,,,,171.6084098,378656,31.6,477.8,39795,85.0806,,71.83,30
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1965,,,,180.9772256,388336,31.98,482.9,40324,85.4839,,71.82,30
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1966,,3.177521008,,192.74454,398766,36.5,453.4,44125,86.0023,,56.52,55
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1967,,1.824043438,,182.7733597,409031,40.19,685.1,70768,86.2327,,53.4,55
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1968,,3.449425095,,190.3865901,419147,38.91,552.1,59334,86.2903,,65.33,55
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1969,,3.205541238,,245.2339816,429875,41.23,619.5,68499,86.0599,,58.14,55
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1970,,1.849539566,,254.1611255,441216,46.74,648.2,72771,86.0599,,45.37,55
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1971,13.74363373,2.321661176,,301.1191522,453183,47.05,1619,116330,86.0599,,29.26,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1972,5.424294283,2.366332185,,315.0284662,465788,51.18,1753.5,129898,87.1544,,37.11,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1973,9.018673739,11.54352597,,463.2516158,479038,49.52,1160.6,96285,87.1544,,46.37,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1974,5.743486905,19.28777545,,536.1610038,492988,52.86,1554.3,124372,85.3687,,52.12,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1975,13.90844411,12.04574193,,567.8848166,507673,53.28,1418.7,101091,75.6336,,38.01,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1976,-2.119437766,6.530912659,,520.7996257,523330,55.64,1469.2,105946,78.9747,,56.73,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1977,1.009592908,20.80512183,,562.7115785,540348,52.95,1322.5,75660,80.2419,,71.81,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1978,1.327128728,8.517614763,,609.96065,558446,59.59,1803.3,103167,80.2419,,58.41,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1979,3.106945051,16.45351697,,713.9533051,577199,59.78,967.1,73240,77.1889,,69.34,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,12.44905217,18.6839754,,908.3756018,596644,66.46,1381.4,104617,74.3664,,47.72,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1981,14.64144107,20.05579665,,925.3687125,616808,70.16,1685.4,99138,73.9631,,47.97,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1982,1.17256788,10.80742134,,843.0430069,637652,70.51,901.5,55901,74.0783,,56.66,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1983,1.202354898,11.56752438,,842.7502034,658957,71.66,720.2,33220,74.1935,,60.87,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1984,6.161755087,12.93972664,,726.3451186,680783,74.69,1802.8,154327,73.0991,,51.01,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1985,3.792415692,20.46263345,,509.8859515,706196,76.68,2045.5,178426,73.9631,,61.35,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1986,12.26447804,13.73707533,,611.2981582,734732,82.3,1487,108162,76.5553,,47.7,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1987,14.60659024,13.37662338,,764.752134,763811,81.68,1288.9,104200,75.288,,47.73,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1988,6.569821571,20.39456228,,865.2515444,799798,78.77,1313.9,140385,74.0207,,57.49,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1989,12.91110407,7.546164773,,831.8471501,837800,77.99,1053.2,99607,72.8111,,42.33,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,21.01800054,13.09228991,,1277.69173,872428,77.89,1284,109975,71.3134,,43.87,75
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,1.760376687,8.934306569,20.521,1273.012245,908189,77.55,1050.4,63079,70.6797,,63.73,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,3.226206541,7.558295363,20.947,1361.81698,943416,81.53,1554.3,95608.09,70.4493,,60.32,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,3.106114026,12.02342387,21.76,1397.265933,971318,75.9,1381.2,85555.45,70.3917,,64.5,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,2.400691504,13.76932488,21.726,1461.364001,971212,77.21,1271.9,85873.37,70.3917,,66.83,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1995,4.825651154,12.28859126,21.65,1750.754008,970433,73.78,2169.6,152068,70.3917,,61.94,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,3.842053869,6.425213303,22.074,1619.191197,989841,76.14,1756.6,120593,70.3917,,63.24,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,3.10280509,7.125327225,22.5,1705.398749,1006635,74.58,1906,139182.11,70.4493,,68.01,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,2.604039562,8.109965636,23.214,1546.515193,1019653,73.43,1897.7,119176,70.4493,,70.98,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,2.950875312,6.088860634,23.868,1501.664267,1030782,78.44,1633.7,125057,70.4493,,69.41,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,1.760173422,12.20853585,24.547,1629.670388,1041414,76.12,1632.7,113870.43,70.4493,,78.57,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,1.412213933,5.942109823,25.24,1429.856304,1051064,75.25,1417.6,83693.52,70.5069,,73.53,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,4.08864794,12.01971547,25.771,1315.736346,1059441,83.7,996.5,68829.59,70.5069,113,71.92,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,4.538655257,7.29,26.259,2015.217431,1066700,84.45,1023.9,70528.89,70.5069,114,69.5,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,3.617119319,3.445335073,26.716,2525.564045,1073159,85.05,1246.5,69385.08,70.5069,114,67.84,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,5.992282891,4.774004046,27.221,2871.068774,1079022,90.55,1317.1,75861.15,70.5069,113,62.81,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,6.728809466,5.304639463,27.693,2964.958652,1084436,89.09,1423.1,68496.25,70.4493,110,63.04,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,4.317721449,8.076088279,28.24,3109.110976,1090705,87.33,567.6,27540.66,70.4493,107,75.37,100
SWZ,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,1.440553587,12.65746019,27.891,2946.860661,1098091,89.44,1001.4,61408.33,70.4493,104,78.74,100
