country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
SGP,Singapore,1981,East Asia & Pacific,High income,20.1754386,,7.453416149,25.15337423,0,13.74,Low
SGP,Singapore,1982,East Asia & Pacific,High income,5.217391304,,8.588957055,24.3902439,0,8.91,Low
SGP,Singapore,1983,East Asia & Pacific,High income,6.086956522,,7.878787879,22.56097561,0,8.64,Low
SGP,Singapore,1984,East Asia & Pacific,High income,14.40677966,,8.484848485,19.87951807,0,11.04,Low
SGP,Singapore,1985,East Asia & Pacific,High income,5.882352941,,80.35714286,20.83333333,0,27.56,Moderate
SGP,Singapore,1986,East Asia & Pacific,High income,6.4,,72.18934911,22.02380952,0,25.79,Moderate
SGP,Singapore,1987,East Asia & Pacific,High income,17.96875,,7.602339181,22.4137931,0,12.5,Low
SGP,Singapore,1988,East Asia & Pacific,High income,17.1875,,9.770114943,21.59090909,0.613496933,12.78,Low
SGP,Singapore,1989,East Asia & Pacific,High income,17.55725191,,6.857142857,21.02272727,0.613496933,12.01,Low
SGP,Singapore,1990,East Asia & Pacific,High income,25.19083969,,9.090909091,18.22916667,0,14.47,Low
SGP,Singapore,1991,East Asia & Pacific,High income,22.96296296,18.18181818,17.01030928,16.06217617,1.212121212,16.28,Low
SGP,Singapore,1992,East Asia & Pacific,High income,17.6056338,27.27272727,23.19587629,14.94845361,1.086956522,18.26,Low
SGP,Singapore,1993,East Asia & Pacific,High income,22.2972973,22.99465241,4.102564103,11.28205128,1.595744681,14.08,Low
SGP,Singapore,1994,East Asia & Pacific,High income,25.82781457,19.2513369,4.102564103,9.693877551,4.761904762,14.26,Low
SGP,Singapore,1995,East Asia & Pacific,High income,9.032258065,24.06417112,16.32653061,9.547738693,5.82010582,13.84,Low
SGP,Singapore,1996,East Asia & Pacific,High income,12.02531646,24.06417112,18.27411168,8.542713568,14.81481481,16.18,Low
SGP,Singapore,1997,East Asia & Pacific,High income,20.25316456,12.8342246,14.72081218,8.955223881,2.645502646,12.96,Low
SGP,Singapore,1998,East Asia & Pacific,High income,6.329113924,20.32085561,90.95477387,12.37623762,5.291005291,27.5,Moderate
SGP,Singapore,1999,East Asia & Pacific,High income,13.125,33.68983957,21.6080402,13.36633663,4.232804233,18.67,Low
SGP,Singapore,2000,East Asia & Pacific,High income,21.47239264,23.52941176,9.547738693,11.76470588,78.0104712,26.63,Moderate
SGP,Singapore,2001,East Asia & Pacific,High income,12.5,25.13368984,88.5,14.14634146,79.05759162,41.09,Moderate
SGP,Singapore,2002,East Asia & Pacific,High income,5.882352941,40.64171123,42.5,14.83253589,47.64397906,29.5,Moderate
SGP,Singapore,2003,East Asia & Pacific,High income,13.87283237,42.2459893,43.62745098,15.78947368,40.83769634,31.25,Moderate
SGP,Singapore,2004,East Asia & Pacific,High income,25.86206897,40.10695187,9.803921569,14.83253589,30.36649215,25.23,Moderate
SGP,Singapore,2005,East Asia & Pacific,High income,2.824858757,39.57219251,20.58823529,15.31100478,66.4921466,26.99,Moderate
SGP,Singapore,2006,East Asia & Pacific,High income,5,33.15508021,13.7254902,15.71428571,66.32124352,24.59,Low
SGP,Singapore,2007,East Asia & Pacific,High income,16.48351648,29.41176471,13.17073171,14.76190476,61.13989637,25.49,Moderate
SGP,Singapore,2008,East Asia & Pacific,High income,33.87978142,29.41176471,69.41747573,14.69194313,84.45595855,44.58,Moderate
SGP,Singapore,2009,East Asia & Pacific,High income,23.65591398,44.11764706,48.80382775,14.08450704,87.56476684,41.95,Moderate
SGP,Singapore,2010,East Asia & Pacific,High income,43.61702128,27.80748663,1.428571429,9.389671362,89.6373057,33,Moderate
SGP,Singapore,2011,East Asia & Pacific,High income,58.85416667,26.20320856,25.71428571,7.476635514,84.71502591,40.24,Moderate
SGP,Singapore,2012,East Asia & Pacific,High income,60.73298429,24.59893048,37.79904306,6.603773585,77.94871795,41.58,Moderate
SGP,Singapore,2013,East Asia & Pacific,High income,46.31578947,26.73796791,32.53588517,6.603773585,51.79487179,33.53,Moderate
SGP,Singapore,2014,East Asia & Pacific,High income,30,25.6684492,40.47619048,7.042253521,78.46153846,34.84,Moderate
SGP,Singapore,2015,East Asia & Pacific,High income,15.34391534,25.13368984,47.39336493,6.603773585,64.35897436,30.24,Moderate
SGP,Singapore,2016,East Asia & Pacific,High income,13.22751323,26.73796791,40.47619048,6.161137441,17.94871795,21.7,Low
SGP,Singapore,2017,East Asia & Pacific,High income,12.5,33.15508021,29.04761905,5.687203791,1.025641026,18.23,Low
SGP,Singapore,2018,East Asia & Pacific,High income,7.650273224,26.20320856,45.02369668,5.687203791,21.53846154,21.55,Low
SGP,Singapore,2019,East Asia & Pacific,High income,18.57923497,19.78609626,71.9047619,5.687203791,8.717948718,26.13,Moderate
SGP,Singapore,2020,East Asia & Pacific,High income,15.73033708,23.52941176,49.04761905,5.238095238,10.25641026,21.95,Low
SGP,Singapore,2021,East Asia & Pacific,High income,32.02247191,31.28342246,15.71428571,4.285714286,6.666666667,20.61,Low
SGP,Singapore,2022,East Asia & Pacific,High income,32.58426966,27.95698925,54.54545455,3.827751196,9.230769231,28,Moderate
SGP,Singapore,2023,East Asia & Pacific,High income,40.34090909,28.80434783,68.96551724,3.9408867,,37.26,Moderate
SGP,Singapore,2024,East Asia & Pacific,High income,37.35632184,16.48351648,25.90673575,2.604166667,,22.39,Low
SGP,Singapore,2025,East Asia & Pacific,High income,,18.13186813,,,,18.13,Low
SLB,Solomon Islands,1960,East Asia & Pacific,Lower middle income,,,,,,,
SLB,Solomon Islands,1961,East Asia & Pacific,Lower middle income,,,,,28.71719496,28.72,Moderate
SLB,Solomon Islands,1962,East Asia & Pacific,Lower middle income,,,,,26.94061009,26.94,Moderate
SLB,Solomon Islands,1963,East Asia & Pacific,Lower middle income,,,,,25.5517212,25.55,Moderate
SLB,Solomon Islands,1964,East Asia & Pacific,Lower middle income,,,,,25.24497273,25.24,Moderate
SLB,Solomon Islands,1965,East Asia & Pacific,Lower middle income,,,,,25.85846967,25.86,Moderate
SLB,Solomon Islands,1966,East Asia & Pacific,Lower middle income,,,,,26.33594246,26.34,Moderate
SLB,Solomon Islands,1967,East Asia & Pacific,Lower middle income,,,,79.2,49.70806008,64.45,High
SLB,Solomon Islands,1968,East Asia & Pacific,Lower middle income,,,,75.3968254,28.80704261,52.1,High
SLB,Solomon Islands,1969,East Asia & Pacific,Lower middle income,,,,76.98412698,40.62946466,58.81,High
SLB,Solomon Islands,1970,East Asia & Pacific,Lower middle income,,,,,24.71216069,24.71,Low
SLB,Solomon Islands,1971,East Asia & Pacific,Lower middle income,,,,68.70748299,27.24844539,47.98,Moderate
SLB,Solomon Islands,1972,East Asia & Pacific,Lower middle income,62.88659794,,,77.55102041,23.54033638,56.16,High
SLB,Solomon Islands,1973,East Asia & Pacific,Lower middle income,3.03030303,,,73.46938776,25.54776512,28.38,Moderate
SLB,Solomon Islands,1974,East Asia & Pacific,Lower middle income,58,,,68.02721088,26.53478569,52.15,High
SLB,Solomon Islands,1975,East Asia & Pacific,Lower middle income,33.33333333,,,74,32.35048621,44.16,Moderate
SLB,Solomon Islands,1976,East Asia & Pacific,Lower middle income,15.53398058,,,74,25.80130212,34.28,Moderate
SLB,Solomon Islands,1977,East Asia & Pacific,Lower middle income,30.47619048,,,75.81699346,24.24141933,41.14,Moderate
SLB,Solomon Islands,1978,East Asia & Pacific,Lower middle income,27.61904762,,,76.31578947,26.23735699,40.52,Moderate
SLB,Solomon Islands,1979,East Asia & Pacific,Lower middle income,33.00970874,,,71.89542484,22.43201791,40.73,Moderate
SLB,Solomon Islands,1980,East Asia & Pacific,Lower middle income,42.45283019,,,68.09815951,20.81298777,43.55,Moderate
SLB,Solomon Islands,1981,East Asia & Pacific,Lower middle income,70.1754386,,84.47204969,65.64417178,20.92936495,63.23,High
SLB,Solomon Islands,1982,East Asia & Pacific,Lower middle income,70.43478261,,77.91411043,66.46341463,23.90772675,62.33,High
SLB,Solomon Islands,1983,East Asia & Pacific,Lower middle income,38.26086957,,29.6969697,69.51219512,19.88476206,38.55,Moderate
SLB,Solomon Islands,1984,East Asia & Pacific,Lower middle income,63.55932203,,76.36363636,69.27710843,23.81860388,60.17,High
SLB,Solomon Islands,1985,East Asia & Pacific,Lower middle income,63.86554622,,90.47619048,73.21428571,25.4767037,65.15,High
SLB,Solomon Islands,1986,East Asia & Pacific,Lower middle income,70.4,,82.24852071,75.5952381,25.13886586,65.55,High
SLB,Solomon Islands,1987,East Asia & Pacific,Lower middle income,68.75,,16.95906433,75.28735632,34.96932515,49.49,Moderate
SLB,Solomon Islands,1988,East Asia & Pacific,Lower middle income,77.34375,,77.01149425,75,31.90184049,67.7,High
SLB,Solomon Islands,1989,East Asia & Pacific,Lower middle income,75.57251908,,40.57142857,76.13636364,31.28834356,57.49,High
SLB,Solomon Islands,1990,East Asia & Pacific,Lower middle income,54.19847328,,59.65909091,75,22.37969677,53.45,High
SLB,Solomon Islands,1991,East Asia & Pacific,Lower middle income,66.66666667,16.04278075,21.13402062,73.05699482,21.73423423,39.12,Moderate
SLB,Solomon Islands,1992,East Asia & Pacific,Lower middle income,62.67605634,12.29946524,5.670103093,68.04123711,21.90998438,33.37,Moderate
SLB,Solomon Islands,1993,East Asia & Pacific,Lower middle income,52.7027027,9.625668449,37.94871795,65.64102564,21.40724151,36.23,Moderate
SLB,Solomon Islands,1994,East Asia & Pacific,Lower middle income,56.95364238,8.556149733,12.30769231,60.71428571,21.68696936,31.2,Moderate
SLB,Solomon Islands,1995,East Asia & Pacific,Lower middle income,54.19354839,8.556149733,6.12244898,60.30150754,16.39596407,28.42,Moderate
SLB,Solomon Islands,1996,East Asia & Pacific,Lower middle income,70.25316456,8.556149733,76.64974619,60.8040201,18.00941307,46.85,Moderate
SLB,Solomon Islands,1997,East Asia & Pacific,Lower middle income,63.92405063,8.556149733,90.86294416,61.19402985,19.14298019,48.34,Moderate
SLB,Solomon Islands,1998,East Asia & Pacific,Lower middle income,81.01265823,9.625668449,77.88944724,62.87128713,15.94376769,50.06,High
SLB,Solomon Islands,1999,East Asia & Pacific,Lower middle income,80,9.625668449,83.41708543,62.37623762,18.27396333,51.19,High
SLB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,76.07361963,12.29946524,99.49748744,67.15686275,19.95998074,55.06,High
SLB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,75,12.8342246,98.5,67.80487805,23.43985076,55.35,High
SLB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,85.29411765,11.76470588,93.5,74.16267943,32.80980916,59.01,High
SLB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,78.61271676,8.021390374,25.49019608,72.72727273,35.73854277,43.03,Moderate
SLB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,74.71264368,6.951871658,19.60784314,74.16267943,34.75462267,40.68,Moderate
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,72.31638418,6.417112299,21.07843137,72.72727273,33.46780592,39.83,Moderate
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,89.44444444,7.486631016,66.66666667,73.33333333,32.24350287,53.4,High
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,71.42857143,7.486631016,66.82926829,74.28571429,33.68329286,49.29,Moderate
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,87.43169399,9.090909091,27.18446602,75.82938389,38.75360131,46.75,Moderate
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,79.56989247,9.090909091,31.10047847,74.17840376,41.17236728,45.69,Moderate
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,13.29787234,8.021390374,7.142857143,74.64788732,52.08711672,25.77,Moderate
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,72.39583333,5.882352941,15.23809524,75.70093458,53.49329489,42,Moderate
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,71.20418848,3.743315508,54.06698565,75,55.52704046,49.13,Moderate
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,71.57894737,2.139037433,26.31578947,75,59.07393909,43.8,Moderate
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,74.21052632,2.673796791,77.14285714,75.58685446,61.16790332,55.16,High
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,13.22751323,2.673796791,67.2985782,76.41509434,64.45365107,38.57,Moderate
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,30.68783069,2.673796791,20.47619048,75.82938389,71.12697967,34.48,Moderate
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,10.32608696,2.139037433,54.76190476,76.77725118,71.48749915,36.31,Moderate
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,66.12021858,2.139037433,57.34597156,75.35545024,70.94665178,50.48,High
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,39.3442623,3.20855615,66.66666667,76.77725118,72.85565429,46.42,Moderate
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,62.92134831,2.139037433,44.76190476,77.14285714,74.68726534,47.99,Moderate
SLB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,2.808988764,2.673796791,91.9047619,81.42857143,73.83349119,43.04,Moderate
SLB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,25.84269663,5.376344086,94.25837321,82.29665072,76.45143594,50.47,High
SLB,Solomon Islands,2023,East Asia & Pacific,Lower middle income,52.27272727,4.891304348,53.69458128,82.26600985,79.1921925,49.25,Moderate
SLB,Solomon Islands,2024,East Asia & Pacific,Lower middle income,68.3908046,5.494505495,55.44041451,81.77083333,79.31818182,53.72,High
SLB,Solomon Islands,2025,East Asia & Pacific,Lower middle income,,4.945054945,,,,4.95,Low
SLE,Sierra Leone,1960,Sub-Saharan Africa,Low income,,,,70.27027027,,70.27,High
SLE,Sierra Leone,1961,Sub-Saharan Africa,Low income,,,78.5046729,69.91150442,65.83162918,72.12,High
SLE,Sierra Leone,1962,Sub-Saharan Africa,Low income,,,55.35714286,68.69565217,57.5387696,60.01,High
SLE,Sierra Leone,1963,Sub-Saharan Africa,Low income,,,78.57142857,73.04347826,57.96693933,70.73,High
SLE,Sierra Leone,1964,Sub-Saharan Africa,Low income,,,38.39285714,72.17391304,53.53399796,53.07,High
SLE,Sierra Leone,1965,Sub-Saharan Africa,Low income,,,30.35714286,76.85950413,54.9633606,51.69,High
SLE,Sierra Leone,1966,Sub-Saharan Africa,Low income,,,73.91304348,78.68852459,54.54622382,69.54,High
SLE,Sierra Leone,1967,Sub-Saharan Africa,Low income,,,84.74576271,80,58.72434948,75.52,Severe
SLE,Sierra Leone,1968,Sub-Saharan Africa,Low income,,,78.99159664,82.53968254,59.21295907,74.12,High
SLE,Sierra Leone,1969,Sub-Saharan Africa,Low income,,,23.52941176,79.36507937,51.27951929,48.61,Moderate
SLE,Sierra Leone,1970,Sub-Saharan Africa,Low income,,,25.21008403,82.87671233,60.51138751,53.1,High
SLE,Sierra Leone,1971,Sub-Saharan Africa,Low income,,,63.38028169,84.3537415,61.43316222,69.09,High
SLE,Sierra Leone,1972,Sub-Saharan Africa,Low income,,,83.09859155,84.3537415,60.44614165,76.68,Severe
SLE,Sierra Leone,1973,Sub-Saharan Africa,Low income,,,73.23943662,83.67346939,59.76586954,72.33,High
SLE,Sierra Leone,1974,Sub-Saharan Africa,Low income,,,65.49295775,85.03401361,63.06706732,70.63,High
SLE,Sierra Leone,1975,Sub-Saharan Africa,Low income,,,53.14685315,85.33333333,60.31259129,64.95,High
SLE,Sierra Leone,1976,Sub-Saharan Africa,Low income,,,88.96551724,87.33333333,62.66015609,80.58,Severe
SLE,Sierra Leone,1977,Sub-Saharan Africa,Low income,,,83.56164384,86.2745098,62.82332946,78.15,Severe
SLE,Sierra Leone,1978,Sub-Saharan Africa,Low income,,,70.1986755,84.21052632,63.1611673,72.29,High
SLE,Sierra Leone,1979,Sub-Saharan Africa,Low income,,,48.34437086,84.31372549,69.42463936,65.46,High
SLE,Sierra Leone,1980,Sub-Saharan Africa,Low income,,,35.52631579,85.88957055,70.92984433,61.26,High
SLE,Sierra Leone,1981,Sub-Saharan Africa,Low income,,,52.17391304,84.04907975,73.41651467,68.11,High
SLE,Sierra Leone,1982,Sub-Saharan Africa,Low income,,,17.17791411,81.09756098,69.79356657,52.14,High
SLE,Sierra Leone,1983,Sub-Saharan Africa,Low income,,,75.75757576,86.58536585,72.4651799,78.02,Severe
SLE,Sierra Leone,1984,Sub-Saharan Africa,Low income,,,46.06060606,84.93975904,66.72193666,63.92,High
SLE,Sierra Leone,1985,Sub-Saharan Africa,Low income,,,95.83333333,89.88095238,74.06110098,87.52,Severe
SLE,Sierra Leone,1986,Sub-Saharan Africa,Low income,,,73.37278107,98.21428571,69.05571215,79.53,Severe
SLE,Sierra Leone,1987,Sub-Saharan Africa,Low income,,,19.88304094,97.12643678,73.24402153,59.06,High
SLE,Sierra Leone,1988,Sub-Saharan Africa,Low income,,,95.97701149,92.61363636,76.27185844,89.06,Severe
SLE,Sierra Leone,1989,Sub-Saharan Africa,Low income,,,75.42857143,94.88636364,75.45490589,81.27,Severe
SLE,Sierra Leone,1990,Sub-Saharan Africa,Low income,,,51.13636364,97.91666667,76.39255109,72.75,High
SLE,Sierra Leone,1991,Sub-Saharan Africa,Low income,,39.57219251,45.36082474,96.37305699,75.74119574,59.71,High
SLE,Sierra Leone,1992,Sub-Saharan Africa,Low income,,39.57219251,94.84536082,95.87628866,77.72064567,73.2,High
SLE,Sierra Leone,1993,Sub-Saharan Africa,Low income,,33.15508021,56.41025641,95.8974359,81.41564016,61.56,High
SLE,Sierra Leone,1994,Sub-Saharan Africa,Low income,,33.15508021,84.61538462,90.81632653,80.04029777,67.79,High
SLE,Sierra Leone,1995,Sub-Saharan Africa,Low income,,30.48128342,96.93877551,94.47236181,84.03469915,71.71,High
SLE,Sierra Leone,1996,Sub-Saharan Africa,Low income,,29.94652406,74.11167513,94.97487437,85.19748985,65.78,High
SLE,Sierra Leone,1997,Sub-Saharan Africa,Low income,,30.48128342,96.44670051,96.51741294,82.1828473,71.62,High
SLE,Sierra Leone,1998,Sub-Saharan Africa,Low income,,28.34224599,75.37688442,97.02970297,87.70917928,66.5,High
SLE,Sierra Leone,1999,Sub-Saharan Africa,Low income,,26.73796791,90.45226131,98.01980198,89.34877569,70.51,High
SLE,Sierra Leone,2000,Sub-Saharan Africa,Low income,,27.80748663,19.09547739,98.03921569,89.70632485,51.91,High
SLE,Sierra Leone,2001,Sub-Saharan Africa,Low income,,30.48128342,97.5,87.31707317,91.74339532,71.97,High
SLE,Sierra Leone,2002,Sub-Saharan Africa,Low income,,24.06417112,0.5,86.60287081,92.97403268,44.07,Moderate
SLE,Sierra Leone,2003,Sub-Saharan Africa,Low income,,22.99465241,9.803921569,87.55980861,89.35775918,45.66,Moderate
SLE,Sierra Leone,2004,Sub-Saharan Africa,Low income,,17.37967914,34.80392157,90.43062201,88.02828837,50.77,High
SLE,Sierra Leone,2005,Sub-Saharan Africa,Low income,,22.45989305,53.92156863,90.43062201,87.78556506,57.51,High
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,,26.73796791,65.19607843,86.66666667,78.30879104,59.29,High
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,91.75824176,31.55080214,64.87804878,88.0952381,85.93773358,69.91,High
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,42.62295082,31.01604278,50.48543689,88.15165877,83.42707854,54.24,High
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,82.25806452,27.27272727,37.32057416,92.01877934,70.41783479,59.21,High
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,82.44680851,29.94652406,26.66666667,91.54929577,56.64432341,55.66,High
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,70.83333333,31.55080214,10.47619048,92.05607477,52.09708358,49.31,Moderate
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,76.43979058,33.68983957,3.349282297,89.1509434,53.14893107,49.55,Moderate
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,72.63157895,32.62032086,0,88.20754717,50.13662833,47.06,Moderate
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,70.52631579,34.22459893,98.0952381,88.2629108,54.0125626,67.15,High
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,84.65608466,32.62032086,96.20853081,88.67924528,83.81768479,74.44,High
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,90.47619048,28.34224599,13.80952381,90.04739336,88.6565674,59.27,High
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,96.73913043,25.13368984,52.38095238,92.41706161,89.25390874,68.2,High
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,95.6284153,18.71657754,52.60663507,90.52132701,89.67640058,66.14,High
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,94.53551913,21.39037433,19.04761905,90.99526066,88.22045336,59.67,High
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,93.25842697,17.64705882,25.71428571,91.42857143,84.08946648,59.2,High
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,92.13483146,18.18181818,40,92.38095238,55.06758882,57.7,High
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,93.25842697,20.16129032,35.88516746,93.77990431,70.7777588,60.22,High
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,97.72727273,24.45652174,15.27093596,95.07389163,82.94023552,60.3,High
SLE,Sierra Leone,2024,Sub-Saharan Africa,Low income,95.40229885,23.62637363,27.4611399,95.3125,82.02651515,61.85,High
SLE,Sierra Leone,2025,Sub-Saharan Africa,Low income,,24.72527473,,,,24.73,Low
SLV,El Salvador,1960,Latin America & Caribbean,Upper middle income,11.11111111,,,,,11.11,Low
SLV,El Salvador,1961,Latin America & Caribbean,Upper middle income,3.076923077,,,,49.34815951,20.43,Low
SLV,El Salvador,1962,Latin America & Caribbean,Upper middle income,13.43283582,,,,47.36920586,26.16,Moderate
SLV,El Salvador,1963,Latin America & Caribbean,Upper middle income,23.88059701,,,,43.44538173,31.22,Moderate
SLV,El Salvador,1964,Latin America & Caribbean,Upper middle income,25,,,,44.6723756,32.38,Moderate
SLV,El Salvador,1965,Latin America & Caribbean,Upper middle income,19.73684211,,,54.54545455,46.142212,36.43,Moderate
SLV,El Salvador,1966,Latin America & Caribbean,Upper middle income,2.43902439,,28.69565217,56.55737705,40.01269304,27.78,Moderate
SLV,El Salvador,1967,Latin America & Caribbean,Upper middle income,28.73563218,,40.6779661,56,43.4609689,40.32,Moderate
SLV,El Salvador,1968,Latin America & Caribbean,Upper middle income,47.72727273,,72.26890756,59.52380952,39.70921926,55.03,High
SLV,El Salvador,1969,Latin America & Caribbean,Upper middle income,7.865168539,,73.94957983,57.93650794,39.36675351,41.8,Moderate
SLV,El Salvador,1970,Latin America & Caribbean,Upper middle income,29.34782609,,74.78991597,62.32876712,36.32027902,49.46,Moderate
SLV,El Salvador,1971,Latin America & Caribbean,Upper middle income,7.368421053,,59.85915493,62.58503401,36.25892075,38.19,Moderate
SLV,El Salvador,1972,Latin America & Caribbean,Upper middle income,7.216494845,,40.14084507,64.62585034,46.15625391,35.27,Moderate
SLV,El Salvador,1973,Latin America & Caribbean,Upper middle income,18.18181818,,53.52112676,70.06802721,35.51187346,41.45,Moderate
SLV,El Salvador,1974,Latin America & Caribbean,Upper middle income,49,,50,71.42857143,38.5000626,51.65,High
SLV,El Salvador,1975,Latin America & Caribbean,Upper middle income,74.50980392,,43.35664336,69.33333333,35.38562664,57.34,High
SLV,El Salvador,1976,Latin America & Caribbean,Upper middle income,31.06796117,,53.79310345,63.33333333,40.54087893,45.48,Moderate
SLV,El Salvador,1977,Latin America & Caribbean,Upper middle income,55.23809524,,30.82191781,58.82352941,39.44826729,46.29,Moderate
SLV,El Salvador,1978,Latin America & Caribbean,Upper middle income,77.14285714,,49.00662252,60.52631579,33.82938153,57.65,High
SLV,El Salvador,1979,Latin America & Caribbean,Upper middle income,66.99029126,,92.05298013,62.09150327,33.55372243,66.01,High
SLV,El Salvador,1980,Latin America & Caribbean,Upper middle income,63.20754717,,97.36842105,65.64417178,34.99227912,67.16,High
SLV,El Salvador,1981,Latin America & Caribbean,Upper middle income,65.78947368,,93.78881988,66.87116564,37.72798872,67.86,High
SLV,El Salvador,1982,Latin America & Caribbean,Upper middle income,66.08695652,,90.79754601,67.07317073,42.88467916,68.23,High
SLV,El Salvador,1983,Latin America & Caribbean,Upper middle income,70.43478261,,54.54545455,66.46341463,41.19548997,59.56,High
SLV,El Salvador,1984,Latin America & Caribbean,Upper middle income,66.94915254,,70.90909091,63.85542169,35.66987233,61.13,High
SLV,El Salvador,1985,Latin America & Caribbean,Upper middle income,84.03361345,,76.19047619,61.9047619,39.9684961,68.7,High
SLV,El Salvador,1986,Latin America & Caribbean,Upper middle income,88,,78.69822485,64.88095238,43.74481844,72.04,High
SLV,El Salvador,1987,Latin America & Caribbean,Upper middle income,86.71875,,59.64912281,65.51724138,45.64917992,67.05,High
SLV,El Salvador,1988,Latin America & Caribbean,Upper middle income,79.6875,,73.56321839,67.04545455,39.09999583,67.41,High
SLV,El Salvador,1989,Latin America & Caribbean,Upper middle income,79.38931298,,73.71428571,65.90909091,40.68068945,67.44,High
SLV,El Salvador,1990,Latin America & Caribbean,Upper middle income,83.20610687,,31.81818182,66.14583333,37.94495715,57.04,High
SLV,El Salvador,1991,Latin America & Caribbean,Upper middle income,65.18518519,59.35828877,53.60824742,63.73056995,43.86773137,58,High
SLV,El Salvador,1992,Latin America & Caribbean,Upper middle income,64.78873239,60.42780749,20.6185567,59.79381443,34.46693569,49.57,Moderate
SLV,El Salvador,1993,Latin America & Caribbean,Upper middle income,70.94594595,67.37967914,23.07692308,57.94871795,40.33221351,53.94,High
SLV,El Salvador,1994,Latin America & Caribbean,Upper middle income,52.31788079,54.01069519,36.41025641,55.6122449,43.43392396,48.72,Moderate
SLV,El Salvador,1995,Latin America & Caribbean,Upper middle income,57.41935484,54.54545455,39.79591837,54.77386935,36.77402486,49.68,Moderate
SLV,El Salvador,1996,Latin America & Caribbean,Upper middle income,63.29113924,52.40641711,86.80203046,53.26633166,37.54152824,59.91,High
SLV,El Salvador,1997,Latin America & Caribbean,Upper middle income,45.56962025,54.54545455,65.98984772,53.23383085,43.06478405,52.67,High
SLV,El Salvador,1998,Latin America & Caribbean,Upper middle income,32.27848101,48.12834225,65.32663317,51.98019802,41.58514827,47.2,Moderate
SLV,El Salvador,1999,Latin America & Caribbean,Upper middle income,17.5,50.26737968,65.32663317,50.99009901,32.67503384,42.56,Moderate
SLV,El Salvador,2000,Latin America & Caribbean,Upper middle income,33.12883436,50.80213904,82.4120603,50,38.11458145,50.68,High
SLV,El Salvador,2001,Latin America & Caribbean,Upper middle income,48.21428571,50.26737968,78,48.29268293,44.78094722,54.18,High
SLV,El Salvador,2002,Latin America & Caribbean,Upper middle income,29.41176471,44.11764706,67.5,50.71770335,39.77742895,45.46,Moderate
SLV,El Salvador,2003,Latin America & Caribbean,Upper middle income,37.57225434,49.19786096,75,55.02392344,40.8235584,51.07,High
SLV,El Salvador,2004,Latin America & Caribbean,Upper middle income,61.49425287,50.26737968,89.70588235,58.37320574,42.60489672,61.03,High
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,55.36723164,52.94117647,74.01960784,58.85167464,40.97660129,56.86,High
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,48.88888889,50.80213904,64.70588235,59.52380952,38.82253157,52.62,High
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,47.8021978,55.0802139,85.85365854,61.9047619,40.31481902,58.22,High
